id,relacionados,name,description,precio,imagen,categorias,linkPago,subcategorias,oferta
94,,Panquequera Electrica Raf,"Cod or: e0083 -&nbsp; &nbsp;&nbsp;. Crepera eléctrica 650w 20cm antiadherente. Prepara deliciosos crepes. ¿quieres sorprender a tus seres queridos con crepes y waffles perfectos?. La crepera eléctrica raf r.5208 es tu aliada ideal. Con sus características excepcionales, hará que tus desayunos y meriendas sean inolvidables. Características destacadas:. Fácil y divertido: mezcla y vierte la masa uniformemente para obtener crepes y panqueques perfectos. ¡la diversión está garantizada! precisión y consistencia. Cada porción será igual de deliciosa. Todo en uno: prepara, mezcla y dispensa directamente desde el mismo dispositivo. Ahorra tiempo y disfruta de la comodidad. Antiadherente y fácil de limpiar: la placa de cocción antiadherente garantiza que tus crepes no se peguen y facilita la limpieza después de usarla. Interruptor con luz indicadora: operación sencilla y segura. Sabrás cuándo está lista para cocinar. Diseño práctico: con asa para colgar, podrás almacenarla fácilmente en tu cocina.",127260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/E0083%20(4).jpeg,Tecno,,,
206,,Masajeador De Espalda,"Cod or: 6780&nbsp; &nbsp; &nbsp;&nbsp;. Ideal para maquillarte todos los días!. Regálate un buen masaje todos los días con el masajeador. Súmalo a tu rutina diaria y disfruta de sus múltiples beneficios. Ayudará a aliviar ese molesto dolor de espalda, cuello y hombros que son producidos por el estrés del día a día. El masajeador produce calor controlado por medio de infrarrojos, proporcionando la calidez necesaria para relajar la tensión muscular, aliviar calambres y relajar el cuerpo. Es multifuncional, puede ser localizado en la espalda alta, espalda baja, cintura, abdomen, muslos, piernas, pies, hombros, etc. - se puede usar en el auto o en casa. Trae un enchufe para usar a 220v y otro para el encendedor del auto a 12v. - su material transpirable con tejido de malla multicapa y piel sintética es agradable al tacto y genera una experiencia excepcional. - ergonómico y cómodo: diseño adaptable al contorno del cuerpo para un masaje cómodo y personalizado. - ¡tú regulas cuánta presión quieres!. Con el peso de tus brazos indicas cuanta presión quieres sobre el músculo, nunca te va a resultar molesto o doloroso, todo lo contrario.. - fácil de encender y apagar: el masajeador cuenta con un centro de control en uno de sus extremos, este permite prender y apagar, controlar la dirección y la intensidad de masaje y prender la función de generar calor. Se apaga solo a los 15 minutos de uso como precaución por si te duermes por la relajación producida. - 3 velocidades. - terapia de calor infrarroja y protección contra sobrecalentamiento. - aporta muchos beneficios para nuestro cuerpo y mente, ya que es capaz de generar una profunda relajación y favorece el funcionamiento general del organismo. Además, estimula la circulación sanguínea y linfática, equilibra los sistemas nerviosos, respiratorio y digestivo, estimula el sistema inmunológico y ejerce un efecto de depuración profunda del organismo. Su capacidad para liberarnos del estrés y la ansiedad se traduce en una mejora sensible del rendimiento físico e intelectual. Al tratarse de una terapia suave y no agresiva, el shiatsu está indicado prácticamente para todo el mundo. ¡ideal para todo el cuerpo!.",123060,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/DUL-6780.jpeg,Tecno,,,
107,,Cepillo Alisador De Pelo,"Cod or: hqt-906 -&nbsp; &nbsp;. Con el cepillo alisador eléctico hqt-906 conseguirás alisar y quitar el encrespamiento del pelo a la vez que te cepillas. Este novedoso cepillo cuenta con placas cerámicas en la base de las púas que expanden el calor de forma efectiva por todo el pelo, actuando de forma similar a una plancha. Su tecnología de infrarrojos permite que tu pelo luzca sano y brillante. Características. – placas de cerámica con púas cerámicas termolinas. – temperatura graduable hasta 230º. – pantalla de lcd retroiluminada. – calor por infrarrojos. – cable giratorio profesional 360º.",114660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/HQT-906%20(1).jpeg,Tecno,,,
3,,Lampara Proyector Bluetooth Astronauta,"Cod or:&nbsp; astro-195&nbsp; &nbsp;.. Ideal para crear ambientes relajantes, románticos o temáticos!. - distintos modos. - control remoto. - plástico abs. - timer. - 20x10,5x9,8cm. - 5w. - parlante incorporado.",113260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%203/ASTRO-195%20(2).jpeg,Tecno,,,
93,,Mini Waflera,"Cod or: miniwaflera&nbsp; &nbsp;&nbsp;. Ideal para cualquier cocina!. Voltaje: 220 v. Características:. X mango frío al tacto, no quema las manos. X placa de cocción antiadherente fija, fácil de limpiar. X calefacción por los dos lados, la temperatura aumenta rápida y uniformemente. X patas antideslizantes, estables y seguras. X funcionamiento sencillo, pequeño y portátil. Especificaciones: nombre del producto: máquina para hacer gofres potencia nominal: 350 w. Material: revestimiento antiadherente de color rojo longitud: 75 cm tamaño del producto: aproximadamente 16,5 x 12,5 x 8,5 cm. Peso: 580 g.",107660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/MINIWAFLERA%20(1).jpeg,Tecno,,,
112,,Cepilladora Electrica Resistente Al Agua,"Cod or: ps-3505 -&nbsp; &nbsp;. La limpieza al alcance de un botón!. - portátil y duradero. - recargable usb 5v. - 350 rpm. - incluye 5 cabezales. - 18x14,5x6,2cm.",107660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/PS-3505.jpeg,Tecno,,,
103,,Secador De Pelo Viajero Profile,"Cod or: 45,009 -&nbsp; &nbsp;pr-mx150. Potencia y precisión para un peinado perfecto!. Secador de pelo viajero plegable profile negro. 1500w 220v. X potencia: 1500w. X variacion de temperatura. X variacion de velocidad. X buen disparo. X difusor profesional y boquilla. X plegable.",100660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/PR-MX150%20(1).jpeg,Tecno,,,
364,380,Jarra Electrica Boma,"Cod or:&nbsp;bm-1809&nbsp; &nbsp;.. Ideal para llevar a todos lados !. Capacidad: 0.6l. Potencia: 700w. Material: acero inox. + abs + silicona. Variedad de colores. 600ml de capacidad, corte automático de seguridad, plegable y de fácil guardado, ideal para te, café, sopas instantáneas, silicona de grado alimenticio,&nbsp;.",97860,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/WhatsApp%20Image%202026-04-30%20at%2015.22.08.jpeg,Tecno,,,
271,,Calentador De Pies ElÉctrico,"Codigo:&nbsp; dul - fw-3030&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Calentador de pies eléctrico práctico y confortable, ideal para mantener el calor en días fríos. Funciona mediante conexión usb de bajo consumo (5v) y ofrece una temperatura agradable gracias a su diseño con interior suave tipo felpa. Compacto y liviano, es perfecto para usar en casa o la oficina. Medidas: 30 x 30 cm. Cable de 150 cm. Material: pvc - felpa.",97860,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/FW-3030%20(3).jpg.jpeg,Tecno,,,
202,7,Auricular Bluetooth Treqa,Cod or:&nbsp; bt-35&nbsp; &nbsp; &nbsp; &nbsp;&nbsp;.. Display / táctil. Duración de batería: 3 horas aprox. Distancia aprox.: 10 metros. Incluye funda de silicona. Variedad de colores.,97860,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/DAN-M98-.jpg,Tecno,,,
8,,Radio Portatil Cmik Am/fm,"Cod or: icf-8&nbsp;&nbsp; &nbsp;.. Ideal para amantes de la radio tradicional!. - am / fm. - funciona con 2 pilas aa (no incluidas). - salida 3.5. - 13x7,7cm. - 2 colores, sin elección.",88060,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%203/ICF-8%20(1).jpeg,Tecno,,,
207,,Masajeador,"Cod or: gx-608&nbsp; &nbsp;&nbsp;. La herramienta eléctrica de masaje de cuello está diseñada para proporcionar experiencias de masaje relajantes tanto para mujeres como para hombres. Con ajustes de velocidad ajustables, este dispositivo ofrece una comodidad personalizada que se adapta a las preferencias individuales. Ideal para los amantes del spa, los viajeros y las personas que buscan relajarse en casa, en la oficina o en un hotel, combate eficazmente la tensión en las zonas del cuello, los hombros, los brazos y las piernas. Compacto y portátil, este masajeador es ideal para su uso durante viajes o en salones de belleza. Su versátil funcionalidad lo convierte en una opción fiable for la relajación diaria y el alivio del estrés.. Especificaciones:. Material del producto: abs. Peso del producto: 192 g. Tamaño del producto: aproximadamente 11,5 x 9,5 x 7,3 cm/4,53 x 3,74 x 2,87 pulgadas nn. Para cabeza, cuello, espalda, hombros y piernas. Potencia: 5w 5v. Funcionamiento: usb 5v. 3 colores sin elección.",88060,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/DUL-GX-608.jpeg,Tecno,,,
5,6 4,Parlante Bluetooth Portable,"Cod or: x-911&nbsp;&nbsp;&nbsp;.. Ideal para llevar música y audio de alta calidad a cualquier lugar!. - función tws - tf / fm. - distancia 10mts. - 5w. - batería recargable de 1200 mah. - 10,5x8,3cm.",78260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%203/X-911%20(2).jpeg,Tecno,,,
309,,MicrÓfono InalÁmbrico Para Karaoke Con Altavoz,"Cod or:&nbsp; v5&nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Micrófono inalámbrico karaoke con parlante.. Llevá la diversión a cualquier lugar&nbsp;. Este micrófono inalámbrico con parlante integrado es ideal para cantar, escuchar música y disfrutar en reuniones o en casa. Se conecta fácilmente por bluetooth o usb y cuenta con efectos de voz para hacerlo aún más divertido.. Características:. Bluetooth y usb. Parlante incorporado 5w. Efectos de distorsión de voz. Batería recargable 1200 mah. Portátil y fácil de usar. Ideal para karaoke, regalos y reuniones. Colores sujetos a disponibilidad.",78260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/DUL-V5%20(1).jpeg,Tecno,,,
380,364,JARRA CAFETERA ELECTRICA,"Cod or: bm-1626 &nbsp;-&nbsp; &nbsp;. Disfrutá de un café delicioso y fresco con cada preparación.. - su capacidad de 0.5l es ideal para pequeñas reuniones o uso diario. - con una potencia de 600w, calienta rápidamente el agua para tu café. - el apagado automático garantiza mayor seguridad y ahorro energético. - su diseño compacto permite ubicarla en cualquier espacio de tu cocina.. - cafetera eléctrica boma. - manual de instrucciones..",78260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%205/DUL-BM-1626%20(1).jpeg,Tecno,,,
121,,Foco Cob Exterior,Cod or: fxcob-50 - cod web: 500. Ideal para iluminar áreas medianas y grandes con alta intensidad!. - potencia de 50w. - funcionamiento 220v. - resistente al agua. - aluminio + vidrio.,78260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/FXCOB-50.jpeg,Tecno,,,
128,,Destornillador Taladro Recargable,"Cod or: ed47 -&nbsp; &nbsp;&nbsp;. Ideal para cualquier tipo de trabajo en el hogar!.. - puntas, dados y mechas intercambiables. - extensor flexible. - estuche transportable. - batería de 800mah. - acero + abs. - 20x16cm.",78260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/ED47.jpeg,Tecno,,,
108,,Cepillo ElÉctrico Smartbrush 3 En 1,"Cod or: mu-008&nbsp; &nbsp;. Ideal para tus mejores looks!. - seca, alisa y da volumen. - tecnología iónica. - temperatura ajustable. - 1000w. - 36x11x9cm. - cerdas flexibles.",78260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/MU-008%20(3).jpeg,Tecno,,,
260,,Mini Camara Wifi Inalambrica,"Cod or: a-9&nbsp;&nbsp;.. Mini cámara wifi que ofrece grabación en hd 720p/1080p con un ángulo de visión amplio de 150 grados. Ideal para vigilancia discreta en el hogar, oficina o coche, cuenta con detección de movimiento y visión nocturna infrarroja para capturar imágenes claras en condiciones de poca luz.&nbsp;. Además, soporta grabación en bucle con tarjeta sd.&nbsp;la app para descargar se llama&nbsp; app fty cam pro.&nbsp; sin estar conectada la cámara tiene batería para una hora, o sino funciona ilimitadamente cuando está conectada a la corriente.. Medidas: 4cm diámetro x 2,5cm alto.. Con imán.",74060,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/DUL-A-9%20(1).jpeg,Tecno,,,
274,,Cortapelo Para Mascotas Con Accesorios,"Cod or: pc-627&nbsp; &nbsp; &nbsp;. Ideal para cuidar el pelaje y la piel de tu mascota!&nbsp;&nbsp;. Corta pelo regulable y recargable inalámbrica. Apto para cortes higiénicos y retoques. Cuchillas de acero inoxidable ideal para cuidar el pelaje y la piel de tu mascota, evitando enrojecimiento o alergias en la misma. Altura de cuchilla regulable de 0.8mm a 2mm. El cabezal de corte extraíble para limpiar y lavar rápidamente. Peines: 3, 6, 9 y 12mm. Incluye un peine metálico de acero de 16x3cm, un corta uñas y una lima. Botón de encendido y apagado. Tiempo de carga: 4 a 6hs. Cuerpo ergonómico.&nbsp;.. Medidas: 18cm x 4cm x 4cm..",74060,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/DUL-PC-627.jpeg,Tecno,,,
102,,Corta Pelo Trimmer Dorada,"Cod or: b0188&nbsp; &nbsp;. Máquina de afeitar profesional cortadora patillera hair clipper. ¡disfruta rasurados más precisos y suaves desde la comodidad de tu hogar! diseño retro y elegante. Cabezal de acero inoxidable. Gran potencia de motor, alta velocidad, bajo nivel de ruido, estable y eficiente, adecuado para varios tipos de cabello. Fácil de limpiar: diseño elegante y ergonómico. Incluye: cable usb, 4 cabezales para diferentes acabados y cepillos de limpieza. Potencia: 5w. Medidas (largo x alto):2x14.5 cm.",69860,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/B0188%20(1).jpeg,Tecno,,,
126,,Linterna Recargable Usb,"Cod or: t6-19 -&nbsp;. Perfecta para actividades al aire libre, emergencias y uso diario!.. - 450 lúmenes. - 3 posiciones de luz. - zoom telescópico. - 12,2cm.",68460,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/T6-19.jpeg,Tecno,,,
100,,Balanza Digital Ledstar Inteligente Con App,"Cod or: lb-17a&nbsp; &nbsp;&nbsp;. Análisis corporal al instante!. - hasta 180kg. - 26x26x0,4cm. - base antideslizante. - calcula el índice de masa corporal. - vidrio templado de 3 mm. - tecnología step-on. - pantalla lcd. - app okok internacional.",68460,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/LB-17A.jpeg,Tecno,,,
4,6 5,Parlante Portatil Bluetooth,"Cod or:&nbsp;tg113&nbsp; &nbsp;.. Ideal para llevar música y audio de alta calidad a cualquier lugar!. - tf / fm / usb / aux. - distancia 10mts. - 5w. - batería de 6000 mah. - variedad de colores, sin elección. - 16x7,5cm.",58660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%203/TG113.jpeg,Tecno,,,
275,,Dispensador Con Timer Para Mascotas,"Cod or:&nbsp;eg-603&nbsp;&nbsp; &nbsp; &nbsp;. Ideal para dueños con horarios complicados, viajes o largas jornadas laborales!&nbsp;&nbsp;.. - controla la alimentación de tu mascota con el temporizador integrado. - estructura desmontable para facilitar la limpieza y el mantenimiento. - capacidad de 350 ml, ideal para porciones adecuadas. - base antideslizante que garantiza estabilidad en cualquier superficie. - funciona con una pila aa (no incluida). - material: abs, resistente y duradero. - medidas: 24 x 14 x 7.5 cm. - color: blanco.",58660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/DUL-EG-603%20(1).jpeg,Tecno,,,
133,,Teclado Wireless Ledstar Con Luz,"Cod or: lat-i8 -&nbsp; &nbsp;.. Ideal para jugar o trabajar de noche en entornos de baja luminosidad!. - luces led rgb. - conexión inalámbrica. - panel táctil. - funciones multimedia. - alcance de 15 metros. - recargable. - 3 colores, sin elección.",54460,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/LAT-I8%20(1).jpeg,Tecno,,,
382,,MICROFONO SOLAPERO INALAMBRICO TIPO C,"Cod or:&nbsp;k8-c&nbsp; &nbsp;&nbsp;.. El micrófono inalámbrico k8 usb-c es la herramienta perfecta para creadores de contenido en redes sociales como tiktok e instagram. Su diseño portátil y ligero permite una fácil movilidad, lo que lo convierte en un aliado ideal para grabaciones en exteriores o en cualquier lugar donde la creatividad te lleve. Con una conexión inalámbrica, disfrutarás de la libertad de moverte sin restricciones mientras capturas audio de alta calidad.&nbsp;. Este micrófono está alimentado por una batería de litio, asegurando un rendimiento duradero para tus sesiones de grabación. Su formato mini lo hace discreto y fácil de usar, permitiéndote concentrarte en lo que realmente importa: tu contenido. La simplicidad de su uso lo hace accesible tanto para principiantes como para profesionales. El k8 es compatible con dispositivos que cuentan con puerto usb-c, lo que lo hace versátil y adecuado para una amplia gama de smartphones y tabletas. Su diseño sin complicaciones te permitirá conectarlo y comenzar a grabar en cuestión de segundos. No importa si estás grabando un vlog, un tutorial o una presentación, este micrófono se adaptará a tus necesidades. Con el micrófono k8, podrás mejorar la calidad de tu audio y llevar tus producciones al siguiente nivel. Su tecnología inalámbrica y su batería de larga duración te brindan la confianza necesaria para enfocarte en tu mensaje. Eleva tu presencia en redes sociales y destaca entre la multitud con un sonido claro y profesional.. Especificaciones técnicas:.. Frecuencia: 2,4 ghz. Voltaje de entrada: dc4.8 — 5,4 v. Conexión: usb tipo c. Color: negro. Capacidad de la batería: 80 mah. Distancia de transmisión: 20 metros. Tamaño del micrófono: 6 cm. Peso del micrófono: 7 g. Tamaño del receptor: 4,5 cm. Peso del receptor: 4 g. Rango de frecuencia: 20 hz-20 khz. Sensibilidad: -30 db ± 11 db. Snr: &gt;60 db. Impedancia: &lt;= 2,2 000 ohmios.. Medidas: 6x1,5x2,5cm..",54460,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%205/DUL-K8-C.jpeg,Tecno,,,
109,,Cortapelo Ledstar Hair Clipper C/cable,Cod or: lcp-7604 -&nbsp; &nbsp;&nbsp;. Tu aliada para un estilo impecable!. - hoja de acero inoxidable. - 4 cabezales intercambiables. - accesorios. - 12w. - regulable.,54460,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/LCP-7604%20(1).jpeg,Tecno,,,
44,,Batidor Y Espumador PortÁtil Recargable,Cod or: jbq-3 -&nbsp; &nbsp;. El compañero perfecto para los amantes del café y los postres!. - 3 velocidades. - 2 cabezales. - batidores desmontables. - 18x3cm. - negro.,54460,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%203/JBQ-3%20(1).jpeg,Tecno,,,
7,202,Auricular Ledstar Street Bluetooth,"Cod or: la-street&nbsp; &nbsp;&nbsp;.. Ideales para viajes y uso diario!. - conexión inalámbrica. - fm / usb / tf. - reducción de ruido. - variedad de colores, sin elección. - plegable.",54460,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%203/LA-STREET%20(1).jpeg,Tecno,,,
143,,Timbre Inalambrico A Bateria,Cod or: 3900c -&nbsp; &nbsp;&nbsp;. Ideal para que las visitas no esperen de más!.. - fácil de instalar. - alcance de 100mts (a campo abierto). - batería incluida. - anti-interferencias.,48860,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/3900C.jpeg,Tecno,,,
125,,Set X 3 Luces Led De Uso Interior,"Cod or: x56cob-3+1 -&nbsp;. Ideal para alacena, placard, muebles o como luces de emergencia!.. - control remoto. - a pilas. - opción de corte de 30min. - luz led blanca ajustable. - autoadhesivas. - abs plástico. - 9x2cm.",48860,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/X56COB-3+1%20(1).jpeg,Tecno,,,
92,,Licuadora PortÁtil,"Cod or: hm-03 - cod web: 303&nbsp; &nbsp; &nbsp;. Prepará tus licuados donde sea!. - 380ml. - motor 3.6v. - recargable. - varios colores, sin elección de color. - doble click en el botón de encendido. - 15w.",48860,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/HM-03%20(1).jpeg,Tecno,,,
136,,Tira De Luz Led Rgb,"Cod or: (24e1218) -&nbsp; &nbsp; &nbsp;. Ideales para ambientar bares, restaurantes, boliches y locales!.. - 5 metros. - conexión usb. - control remoto. - colores, brillo, velocidad y modos ajustables.",44660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/241218%20(1).jpeg,Tecno,,,
99,,Espejo Con Luz Led,"Cod or: yb-003&nbsp; &nbsp;. Ideal para maquillarte todos los días!. - ángulo ajustable. - 19,7x13x1,4cm. - táctil. - 3 niveles. - abs.",44660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/YB-003%20(1).jpeg,Tecno,,,
114,,Aspiradora PortÁtil InalÁmbrica,"Cod or: as-228 -&nbsp; &nbsp;. Ideal para mantener tus sillones y vehículos impecables!. - potencia de 120w. - 12v. - batería de 1200mah. - abs. - 16x4x14,7cm. - accesorios.",44660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/AS-228.jpeg,Tecno,,,
132,,Alargador Zapatilla Con Puertos Celular,"Cod or: (24e1215) -&nbsp; &nbsp;. Ideal para conectar tus dispositivos sin preocupaciones!. - cable de 1,8mts. - 4 tomas. - 2 entradas usb. - 1 entrada tipo c. - sin elección de color.",44660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/241215%20(1).jpeg,Tecno,,,
363,,Parlante PortÁtil Treqa,Cod or: x1&nbsp; &nbsp;. Lleva la música a todas partes!. Tws. Batería recargable. Distancia: 10 mts. Batería: 500 mah. Material: abs. Medidas: 5 x 5 x 3.5 mm. 3 colores.,39060,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/DAN-EX0036%20(6).jpeg,Tecno,,,
366,,Balanza Mini Digital,"Cod or: a01&nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Presentamos la minibáscula digital de bolsillo de alta precisión de 0,1 g a 200 g en color gris. Esta minibáscula de bolsillo ofrece practicidad y calidad, por lo que es posible llevarla en bolsas, mochilas e incluso en el bolsillo, sin ocupar espacio. ¡tiene una alta calidad, lo que garantiza la precisión durante el pesaje! apto para uso profesional en farmacias, laboratorios, joyerías, entre otros.. Características generales:. - precision balance. - función tara. - pantalla digital lcd. - unidades de pesaje: g, ct, oz y tl. - apagado automático o manual. - fuente de alimentación: 2 pilas aaa (no incluidas). - placa de acero inoxidable. - botón de iluminación de la pantalla. - plataforma de pesaje: 5 x 5,5 cm. - tapa protectora acrílica (extraíble). - graduación: 0,1 g. - pesaje: g, oz, ct. - capacidad máxima: 200 g. - pantalla de cristal líquido iluminada. - botón de encendido/apagado. - tiene un bajo indicador de batería. - plataforma de pesaje: 5,5 x 5 cm.. Composición:. Acero inoxidable y polipropileno.. Medidas aproximadas:. 12 cm x 6 cm x 2 cm.",39060,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%205/DUL-A01%20(2).jpeg,Tecno,,,
131,,Alargador Zapatilla,Cod or: (25e4036) -&nbsp; &nbsp;&nbsp;. Largo del cable: 1.5 cm. Cantidad de tomas: 5. Su frecuencia es de 50hz/60hz. Cuenta con una potencia de 2.5 kw. Enchufe tipo 220. Incluye los siguientes puertos y conectores: 5. Con protección contra sobrecarga. Con reducción de ruido eléctrico.,36260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/254036.jpeg,Tecno,,,
111,,Removedor De Pelusas A Pila,"Cod or: jn-5207 -&nbsp;&nbsp;.. Mantén tu ropa en excelente estado!.. - ergonómico y fácil de usar. - portátil y rápido. - 2 colores, sin elección. - pilas aa (no incluidas). - plástico.",34860,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/JN-5207%20(3).jpeg,Tecno,,,
51,,Dispensador De Agua PortÁtil Con Adaptador,"Cod or: wd800 -&nbsp; &nbsp;&nbsp;. Dispensa agua potable de manera fácil y conveniente!. - batería de 800 mah. - recargable. - polipropileno, acero inoxidable y silicona. - 11,9x6,3cm. - compatible con diferentes tamaños de bidones. - botón. - portátil.",34860,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%203/WD800%20(3).jpeg,Tecno,,,
43,,Batidor Espumador Capuccino X 2 Unidades,"Cod or: setx2batidorcapuccino -&nbsp; &nbsp;&nbsp;. Para hacer el mejor capuchino, omelette, milk shake, etc. En tu casa en segundos, bate cualquier liquido en segundos, fácil de usar y de limpiar, utiliza pilas aa (no incluidas). 20 cm.. Sin eleccion de color.",32060,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%203/SETX2BATIDORCAPUCCINO%20(1).jpeg,Tecno,,,
124,,Luz Led Solar Con Sensor,"Cod or: 7996 -&nbsp; &nbsp;&nbsp;. Ideal para iluminar zonas exteriores!.. - 30 leds. - resistente al agua. - plástico. - 9,5x12,5cm.",29260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/7996.jpeg,Tecno,,,
134,,Cargador Treqa Usb Doble 3.1a,Cod or: ch-621 -&nbsp;. Ideal para cargar rápidamente hasta dos dispositivos simultáneamente!.. - 2 puertos usb. - 5v / 3.1a (2.1 + 1.0). - 100-240v. - blanco. - abs.,29260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/CH-621.jpeg,Tecno,,,
365,,Mini Afeitadora Electrica,"Cod or: sh-01&nbsp;&nbsp; &nbsp;. - diseño portable que se adapta a tu llavero, ideal para llevar a cualquier lugar. - display indicador de carga que te permite saber cuándo necesitas recargar. - hojas de acero inoxidable para un afeitado suave y preciso. - funcionamiento mediante usb, fácil de cargar en cualquier momento. - compacta y práctica, perfecta para mantener tu estilo en cualquier circunstancia.. — ¿qué incluye la compra? —. - mini afeitadora eléctrica. - cable de carga usb. - funcionamiento: usb 5v.. — detalles técnicos —. - medidas: 7.3 x 4 cm, ideal para el bolsillo o llavero. - hojas de acero inoxidable para mayor durabilidad y eficiencia. - disponible en 3 colores diferentes para elegir el que más se adapte a tu estilo.",19460,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%205/DUL-SH-01.jpeg,Tecno,,,
270,,Limpiador Facial Exfoliante,"Codigo:&nbsp; dul-mu-006&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Limpiador facial exfoliante con diseño tipo osito, ideal para una limpieza profunda y suave de la piel. Cuenta con tecnología ultrasónica que ayuda a remover impurezas y células muertas, dejando el rostro más fresco y luminoso. Compacto y práctico, funciona con pilas aa, perfecto para uso diario en casa o para llevar. Medidas: 14 x 2.5 cm.",19460,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/MU-006.jpg,Tecno,,,
138,,LÁmpara Bola De Luces Led Rgb Giratoria,"Cod or: xmq -&nbsp; &nbsp;. Ideal para ambientaciones de bares, boliches, fiestas, cumpleaños, etc!.. - 3w. - luz rgb. - ángulo 160°. - disipación de temperatura y alta eficiencia luminica.",16660,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/XMQ%20(2).jpeg,Tecno,,,
